titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
Maison Populaire,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.maisonpop.fr/,,01 42 87 08 68,,,,,9bis rue Dombasle,93100,Montreuil,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.864221,2.450086,9 bis Rue Dombasle 93100 Montreuil,0.88,housenumber,93048_2590_00009_bis,9 bis,Rue Dombasle,,93100,Montreuil,"93, Seine-Saint-Denis, Île-de-France",93048,,,,93
Collège Louise Michel,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,michel-clichysousbois.webcollege.fr/fablab/,,,,,,,,93390,Clichy-sous-Bois,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.906453,2.542673,Clichy-sous-Bois,0.95,municipality,93014,,Clichy-sous-Bois,,93390,Clichy-sous-Bois,"93, Seine-Saint-Denis, Île-de-France",93014,,,,93
FabLab  groupe scolaire Yves Coppens,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,+33 1 30 26 30 26,,,,,rue du Général-de-Gaulle,95370,Montigny-Lès-Cormeilles,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.987855,2.189908,Rue General de Gaulle 95370 Montigny-lès-Cormeilles,0.9,street,95424_0410,,Rue General de Gaulle,,95370,Montigny-lès-Cormeilles,"95, Val-d'Oise, Île-de-France",95424,,,,95
LabBoîte,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.labboite.fr/,,,,,,,Parvis de la Préfecture,95000,Cergy-Pontoise,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.036051,2.077519,Parvis de la Prefecture 95000 Cergy,0.77,street,95127_a931,,Parvis de la Prefecture,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,95
VoLab – VoRobotics,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://www.vorobotics.com/wp/le-projet-volab/,,06.23.41.24.22,,,,,Rue de L’Orée du Bois,95490,Vauréal,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.02281,2.031136,Rue de l'Oree du Bois 95490 Vauréal,0.95,street,95637_0376,,Rue de l'Oree du Bois,,95490,Vauréal,"95, Val-d'Oise, Île-de-France",95637,,,,95
Relais d'sciences - Le Dôme,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://ledome.info/,Mathieu Debar,02 61 45 19 35,,,,,3 Esplanade Stéphane Hessel,14000,Caen,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.180701,-0.348044,3 Esplanade Stéphane Hessel 14000 Caen,0.96,housenumber,14118_6954_00003,3,Esplanade Stéphane Hessel,,14000,Caen,"14, Calvados, Normandie",14118,,,,14
Hack'Eure,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://hackeurelab.fr/,Vincent Sortelle,,,,,,1118 Rue de Cocherel,27000,Evreux,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.017883,1.184926,1118 Rue de Cocherel 27000 Évreux,0.96,housenumber,27229_0730_01118,1118,Rue de Cocherel,,27000,Évreux,"27, Eure, Normandie",27229,,,,27
Manche Lab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://manchenumerique.fr/,Véronique BIDAN,233778360,,,,,205 Rue Joseph Cugnot,50000,Saint-Lô,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.111548,-1.049635,Rue Joseph Cugnot 50000 Saint-Lô,0.85,street,50502_1607,,Rue Joseph Cugnot,,50000,Saint-Lô,"50, Manche, Normandie",50502,,,,50
Esix Cherbourg,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://www.unicaen.fr/esix/,Mélanie Tjollyn (étudiante),,,,,,60 rue Max-Pol Fouchet  CS 20082,50130,Cherbourg,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.630237,-1.598475,60 Rue Max Pol Fouchet 50130 Cherbourg-en-Cotentin,0.66,housenumber,50129_2378_00060,60,Rue Max Pol Fouchet,,50130,Cherbourg-en-Cotentin,"50, Manche, Normandie",50129,50129,Cherbourg-Octeville,,50
L’écloserie numérique,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://ecloserie-numerique.com/,Xavier de Mazenod,,,,,,La Clairière,61500,Boitron,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.56144,0.267505,La Clairiere 61500 Boitron,0.93,street,61051_oy97ka,,La Clairiere,,61500,Boitron,"61, Orne, Normandie",61051,,,,61
Les Fils conducteurs,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,76000,Rouen,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.440338,1.091805,Rouen,0.96,municipality,76540,,Rouen,,76000,Rouen,"76, Seine-Maritime, Normandie",76540,,,,76
Les Copeaux numériques,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,76140,Le Petit-Quevilly,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.422621,1.05921,Le Petit-Quevilly,0.95,municipality,76498,,Le Petit-Quevilly,,76140,Le Petit-Quevilly,"76, Seine-Maritime, Normandie",76498,,,,76
FabLab de Montivilliers,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,Olivier Longour,,,,,,2 rue du champ de foire,76290,Montivilliers,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.548117,0.191614,2 Rue du Champ de Foire 76290 Montivilliers,0.95,housenumber,76447_0160_00002,2,Rue du Champ de Foire,,76290,Montivilliers,"76, Seine-Maritime, Normandie",76447,,,,76
lh3d — Lycée Jules Siegfried,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://lh3d.fr/,Boris.L,02 35 11 25 56,,,,,CCI  181 Quai Frissard,76600,Le Havre,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.491639,0.131878,181 Quai Frissard 76600 Le Havre,0.86,housenumber,76351_3240_00181,181,Quai Frissard,,76600,Le Havre,"76, Seine-Maritime, Normandie",76351,,,,76
CREALAB,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.eurekatech.fr/contact/,,05 45 25 51 00,,,,,70 Rue Jean Doucet  16470 Saint-Michel,,,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.630653,0.116585,70 Rue Jean Doucet 16470 Saint-Michel,0.94,housenumber,16341_0280_00070,70,Rue Jean Doucet,,16470,Saint-Michel,"16, Charente, Nouvelle-Aquitaine",16341,,,,16
Fablab 19,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,05 55 86 48 00,,,,,7 Rue Jules Vallès  19100 Brive-la-Gaillarde,19100,Brive,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.154501,1.508583,7 Rue Jules Valles 19100 Brive-la-Gaillarde,0.75,housenumber,19031_3590_00007,7,Rue Jules Valles,,19100,Brive-la-Gaillarde,"19, Corrèze, Nouvelle-Aquitaine",19031,,,,19
Quincaillerie numérique,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.laquincaillerie.tl/,Eric Durand,05 55 80 93 25,,,,,22 Avenue Charles de Gaulle  23000 Guéret,23000,Guéret,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.170569,1.874279,22 Avenue Charles de Gaulle 23000 Guéret,0.72,housenumber,23096_0427_00022,22,Avenue Charles de Gaulle,,23000,Guéret,"23, Creuse, Nouvelle-Aquitaine",23096,,,,23
Mars’Hack Fablab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://mars-hack-lab.fr/,Arnaud Zany,,,,,,"95 Route de Bordeaux
24430 Marsac-sur-l’Isle",,Marsac,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.183682,0.655474,95 Route de Bordeaux 24430 Marsac-sur-l'Isle,0.82,housenumber,24256_0050_00095,95,Route de Bordeaux,,24430,Marsac-sur-l'Isle,"24, Dordogne, Nouvelle-Aquitaine",24256,,,,24
Bordeaux école numérique,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,33130,Bègles,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.802073,-0.551312,Bègles,0.95,municipality,33039,,Bègles,,33130,Bègles,"33, Gironde, Nouvelle-Aquitaine",33039,,,,33
Communauté de Communes de Montesquieu,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,05 57 96 79 63,,,,,,33650,Martillac,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.721706,-0.555559,Martillac,0.94,municipality,33274,,Martillac,,33650,Martillac,"33, Gironde, Nouvelle-Aquitaine",33274,,,,33
L'Établi – UTL Landes,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://letabli.net/,Fernand,,,,,,pôle associatif - 18 rue de Moscou,40140,Soustons,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.748225,-1.324386,18 Rue de Moscou 40140 Soustons,0.63,housenumber,40310_2382_00018,18,Rue de Moscou,,40140,Soustons,"40, Landes, Nouvelle-Aquitaine",40310,,,,40
Pulseo,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://pulseo.fr/makeo/,Pol Olory,05 24 26 30 10,,,,,1 Avenue de la Gare  40100 Dax,40100,Dax,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.719944,-1.051884,1 Avenue de la Gare 40100 Dax,0.71,housenumber,40088_0820_00001,1,Avenue de la Gare,,40100,Dax,"40, Landes, Nouvelle-Aquitaine",40088,,,,40
Mips-Lab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.mips-lab.net/informations-pratiques,Guillaume,,,,,,4 Rue Despourrins  64000 Pau,64000,Pau,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.299184,-0.366691,4 Rue Despourrins 64000 Pau,0.71,housenumber,64445_1240_00004,4,Rue Despourrins,,64000,Pau,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64445,,,,64
La Fab'Brique - Le Fablab du Béarn des Gaves,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://lafabbrique.org/du/,Rick Palmer,,,,,,"Module#3 - La Station RD27
64390 Sauveterre-de-Béarn",64390,Sauveterre-de-Béarn,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.391305,-0.944804,Avenue de la Gare 64390 Sauveterre-de-Béarn,0.44,locality,64513_0520,,Avenue de la Gare,,64390,Sauveterre-de-Béarn,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64513,,,,64
Betalab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://www.labetapi.fr/,Kim Delagarde,,,,,,5 Rue du Bourgneuf  79500 Melle,79500,Melle,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.221118,-0.145697,5 Rue du Bourgneuf 79500 Melle,0.68,housenumber,79174_0090_00005,5,Rue du Bourgneuf,,79500,Melle,"79, Deux-Sèvres, Nouvelle-Aquitaine",79174,79174,Melle,,79
Les Usines (nouvelles),,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://lesusines.fr/fablab/,Julien Rat,,,,,,La Filature  Avenue de la Plage,86240,Ligugé,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.514894,0.335553,Avenue de la Plage 86240 Ligugé,0.68,street,86133_0970,,Avenue de la Plage,,86240,Ligugé,"86, Vienne, Nouvelle-Aquitaine",86133,,,,86
FabLCube,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,11  Allée des Gravelles  87280 Limoges,87000,Limoges,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.885831,1.274328,11 Allée des Gravelles 87280 Limoges,0.7,housenumber,87085_2334_00011,11,Allée des Gravelles,,87280,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine",87085,,,,87
Flame,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://www.cm-ariege.fr/flame-2796.html,Christophe Huertas,05.61.02.22.83,,,,,2  rue Jean Moulin – BP 90026,,Foix,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,42.96702,1.60508,2 Rue Jean Moulin 09000 Foix,0.68,housenumber,09122_0724_00002,2,Rue Jean Moulin,,9000,Foix,"09, Ariège, Occitanie",9122,,,,09
Deltalab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,,Carcassonne,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.207511,2.344538,Carcassonne,0.95,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,,11
Acilab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,Peter Wollny,,,,,,,,Limoux,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.053934,2.238912,Limoux,0.95,municipality,11206,,Limoux,,11300,Limoux,"11, Aude, Occitanie",11206,,,,11
Trait d’Union accompagnement,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,,Limoux,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.053934,2.238912,Limoux,0.95,municipality,11206,,Limoux,,11300,Limoux,"11, Aude, Occitanie",11206,,,,11
Le Grand Narbonne,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,Laurie Bullich,04 11 23 22 00,,,,,,,Narbonne,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.172093,3.034085,Narbonne,0.95,municipality,11262,,Narbonne,,11100,Narbonne,"11, Aude, Occitanie",11262,,,,11
RuTech / FabLab de la MJC de Rodez,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,David Marois,,,,,,1 rue saint cyrice,,Rodez,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.352992,2.577993,1 Rue Saint Cyrice 12000 Rodez,0.95,housenumber,12202_1640_00001,1,Rue Saint Cyrice,,12000,Rodez,"12, Aveyron, Occitanie",12202,,,,12
CréaLab - MillauLab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,www.millaulab.fr,,05 65 60 08 00,,,,,10 Boulevard Sadi Carnot  Millau,,Millau,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.098465,3.079176,10 Boulevard Sadi Carnot 12100 Millau,0.78,housenumber,12145_2640_00010,10,Boulevard Sadi Carnot,,12100,Millau,"12, Aveyron, Occitanie",12145,,,,12
Les incroyables possibles,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://lefablab.fr/,Rajâa,,,,,,69 Rue Georges Besse,,Nimes,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.821556,4.368586,69 Rue Georges Besse 30000 Nîmes,0.96,housenumber,30189_3679_00069,69,Rue Georges Besse,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,30
Artilect,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://artilect.fr/,Nicolas Lassabe,,,,,,27Bis Allée Maurice Sarraut,,Toulouse,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.594006,1.421281,27 bis Allée Maurice Sarraut 31300 Toulouse,0.89,housenumber,31555_5816_00027_bis,27 bis,Allée Maurice Sarraut,,31300,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,31
Créatech,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,,Toulouse,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.600568,1.433106,Toulouse,0.96,municipality,31555,,Toulouse,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,31
Makers & Co,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,3 rue rodolose,,Toulouse,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.600067,1.417775,3 Rue Rodolose 31300 Toulouse,0.97,housenumber,31555_7560_00003,3,Rue Rodolose,,31300,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,31
Le Rambot du Cactus,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,1 rue des Teinturiers,,Toulouse,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.596859,1.435929,1 Rue des Teinturiers 31300 Toulouse,0.97,housenumber,31555_8420_00001,1,Rue des Teinturiers,,31300,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,31
Roselab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,55 avenue Louis Bréguet,,Toulouse,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.577057,1.479033,55 Avenue Louis Breguet 31400 Toulouse,0.97,housenumber,31555_5364_00055,55,Avenue Louis Breguet,,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,31
MJC de St Jean,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,05 32 09 67 60,,,,,,,Saint-Jean,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,41.93117,8.737845,Saint Jean 20090 Ajaccio,0.96,street,2a004_b224,,Saint Jean,,20090,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,2A
LabTop Innovation,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,,Figarol,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.086482,0.905993,Figarol,0.93,municipality,31183,,Figarol,,31260,Figarol,"31, Haute-Garonne, Occitanie",31183,,,,31
Le Facteur Humain,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,,Ayguesvives,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.42291,1.594675,Ayguesvives,0.94,municipality,31004,,Ayguesvives,,31450,Ayguesvives,"31, Haute-Garonne, Occitanie",31004,,,,31
Info@Lèze,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,,Lagardelle-sur-Lèze,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.415164,1.393363,Lagardelle-sur-Lèze,0.94,municipality,31263,,Lagardelle-sur-Lèze,,31870,Lagardelle-sur-Lèze,"31, Haute-Garonne, Occitanie",31263,,,,31
La Bobine,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,,,,,,,,,Auch,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.661702,0.566383,Auch,0.95,municipality,32013,,Auch,,32000,Auch,"32, Gers, Occitanie",32013,,,,32
web 5,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://fablab.web-5.org/,,,,,,,,,Béziers,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.347086,3.234367,Béziers,0.96,municipality,34032,,Béziers,,34500,Béziers,"34, Hérault, Occitanie",34032,,,,34
Partage Innov Saint-Pierre,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,Benoît Sijobert,,,,,,3 rue Ginies Mares,,Palavas-les-flots,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.524939,3.926156,Rue Giniès Mares 34250 Palavas-les-Flots,0.89,street,34192_0225,,Rue Giniès Mares,,34250,Palavas-les-Flots,"34, Hérault, Occitanie",34192,,,,34
LabSud,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://labsud.org/,"Mentzo de WINTER
",,,,,,120 allée John Napier,,Montpellier,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,43.615586,3.909807,120 Allée John Napier 34000 Montpellier,0.96,housenumber,34172_6023_00120,120,Allée John Napier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,,34
Num'n'Coop,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://numncoop.fr/,Alban Tiberghien,04.48.25.00.23,,,,,12  rue Albert Einstien,,Mende,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.528137,3.466734,12 Rue Albert Einstein 48000 Mende,0.77,housenumber,48095_0043_00012,12,Rue Albert Einstein,,48000,Mende,"48, Lozère, Occitanie",48095,,,,48
SquareGoLab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,Joris Navarro,,,,,,,,Perpignan,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,42.699556,2.902939,Perpignan,0.96,municipality,66136,,Perpignan,,66000,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,,66
"
Maillol Fablab
",,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,Fabien Roca,pas de fixe,,,,,"73 Avenue Pau Casals  66000 Perpignan
",,Perpignan,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,42.717366,2.886387,73 Avenue Pau Casals 66000 Perpignan,0.76,housenumber,66136_3761_00073,73,Avenue Pau Casals,,66000,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,,66
